Date,Open,High,Low,Close,Volume,OpenInt,Name
2013-07-05,44.0,44.0,41.2,42.0,41665,0,gale.us
2013-07-08,42.0,43.0,41.6,43.0,46607,0,gale.us
2013-07-09,42.6,42.8,41.6,42.0,39445,0,gale.us
2013-07-10,42.4,42.4,38.8,39.0,116978,0,gale.us
2013-07-11,39.2,40.2,37.6,38.4,105082,0,gale.us
2013-07-12,38.4,38.602,36.2,37.4,143320,0,gale.us
2013-07-15,37.4,39.0,35.4,35.8,119020,0,gale.us
2013-07-16,36.4,37.2,36.0,36.4,114288,0,gale.us
2013-07-17,36.2,37.4,35.0,36.0,124478,0,gale.us
2013-07-18,36.2,36.6,35.4,35.6,76523,0,gale.us
2013-07-19,36.0,36.8,35.6,35.6,40451,0,gale.us
2013-07-22,35.6,37.0,35.0,35.4,99557,0,gale.us
2013-07-23,35.6,36.2,34.6,34.6,78128,0,gale.us
2013-07-24,34.6,34.8,33.0,33.6,118768,0,gale.us
2013-07-25,33.6,36.4,33.0,36.2,104050,0,gale.us
2013-07-26,35.8,36.4,35.4,35.4,50951,0,gale.us
2013-07-29,36.2,36.4,35.6,35.6,39743,0,gale.us
2013-07-30,35.8,36.8,35.6,36.6,53698,0,gale.us
2013-07-31,37.6,40.0,37.6,39.0,145175,0,gale.us
2013-08-01,39.0,42.0,39.0,41.8,143185,0,gale.us
2013-08-02,41.4,42.6,39.2,40.8,111609,0,gale.us
2013-08-05,41.4,42.0,40.2,41.6,61011,0,gale.us
2013-08-06,41.6,41.6,40.6,40.8,41748,0,gale.us
2013-08-07,41.6,41.8,40.2,40.8,38662,0,gale.us
2013-08-08,41.4,41.4,40.4,40.8,36705,0,gale.us
2013-08-09,40.6,40.8,37.6,39.0,110749,0,gale.us
2013-08-12,39.0,39.0,36.0,37.0,114127,0,gale.us
2013-08-13,37.2,39.2,37.0,39.2,37028,0,gale.us
2013-08-14,40.8,41.2,39.8,40.0,66557,0,gale.us
2013-08-15,40.6,41.2,40.0,40.4,36353,0,gale.us
2013-08-16,40.4,41.0,39.0,39.8,35738,0,gale.us
2013-08-19,40.0,40.4,38.0,38.2,40047,0,gale.us
2013-08-20,38.2,40.4,38.2,39.4,51815,0,gale.us
2013-08-21,41.8,44.6,41.0,42.8,216326,0,gale.us
2013-08-22,43.0,43.8,42.2,43.6,70838,0,gale.us
2013-08-23,44.0,49.4,43.6,47.2,222271,0,gale.us
2013-08-26,48.8,50.6,47.2,47.4,220689,0,gale.us
2013-08-27,47.4,47.4,44.0,44.8,114331,0,gale.us
2013-08-28,44.8,45.2,43.0,43.0,79605,0,gale.us
2013-08-29,43.8,45.0,43.6,44.6,40998,0,gale.us
2013-08-30,45.2,45.4,43.4,44.4,61382,0,gale.us
2013-09-03,45.4,47.8,45.2,45.8,74987,0,gale.us
2013-09-04,47.0,47.0,45.8,46.4,38481,0,gale.us
2013-09-05,46.8,47.8,46.6,47.4,38373,0,gale.us
2013-09-06,47.4,48.2,47.4,47.6,46955,0,gale.us
2013-09-09,47.6,49.4,47.6,48.2,59580,0,gale.us
2013-09-10,48.2,48.2,44.0,46.0,107437,0,gale.us
2013-09-11,46.2,48.0,46.0,47.6,66459,0,gale.us
2013-09-12,47.8,47.8,45.6,45.6,50114,0,gale.us
2013-09-13,38.6,39.0,37.0,38.8,1037033,0,gale.us
2013-09-16,40.0,40.0,38.2,38.8,246850,0,gale.us
2013-09-17,39.2,39.2,38.0,38.6,109301,0,gale.us
2013-09-18,38.6,39.4,38.6,39.4,153248,0,gale.us
2013-09-19,40.2,40.2,39.2,39.6,123798,0,gale.us
2013-09-20,40.0,40.0,38.6,39.8,142306,0,gale.us
2013-09-23,39.8,39.8,38.2,38.6,134731,0,gale.us
2013-09-24,39.0,39.0,38.0,38.0,98680,0,gale.us
2013-09-25,38.2,39.2,38.2,38.8,94845,0,gale.us
2013-09-26,39.4,42.0,39.4,41.6,337848,0,gale.us
2013-09-27,42.6,43.8,41.6,41.6,252385,0,gale.us
2013-09-30,43.4,46.2,42.6,45.6,474712,0,gale.us
2013-10-01,47.0,47.6,43.6,45.2,251698,0,gale.us
2013-10-02,46.4,46.8,44.8,45.8,141471,0,gale.us
2013-10-03,50.0,51.6,46.0,47.8,436490,0,gale.us
2013-10-04,48.0,48.4,44.2,45.8,155755,0,gale.us
2013-10-07,46.2,46.6,44.0,44.6,131650,0,gale.us
2013-10-08,44.0,44.6,40.4,42.6,238790,0,gale.us
2013-10-09,43.4,43.4,40.2,41.4,170065,0,gale.us
2013-10-10,42.8,42.8,41.8,42.6,100214,0,gale.us
2013-10-11,42.0,42.8,41.6,42.6,67285,0,gale.us
2013-10-14,42.6,42.6,41.2,42.2,68560,0,gale.us
2013-10-15,42.8,44.2,41.8,43.4,119835,0,gale.us
2013-10-16,44.0,45.0,43.2,44.8,115448,0,gale.us
2013-10-17,45.0,45.6,44.0,44.0,63050,0,gale.us
2013-10-18,44.4,45.0,43.6,44.4,64398,0,gale.us
2013-10-21,45.4,45.6,43.0,44.2,85055,0,gale.us
2013-10-22,44.6,45.2,43.2,45.2,100175,0,gale.us
2013-10-23,45.6,46.0,44.2,45.2,60860,0,gale.us
2013-10-24,45.6,45.8,44.8,45.4,41615,0,gale.us
2013-10-25,45.8,45.8,44.4,44.6,59560,0,gale.us
2013-10-28,44.4,44.8,43.0,43.6,62350,0,gale.us
2013-10-29,44.0,44.4,41.8,44.4,72460,0,gale.us
2013-10-30,45.0,45.0,43.4,43.6,51580,0,gale.us
2013-10-31,43.8,45.2,43.0,44.5,84507,0,gale.us
2013-11-01,44.6,44.8,42.8,42.8,103230,0,gale.us
2013-11-04,45.0,45.2,43.6,45.0,95185,0,gale.us
2013-11-05,45.2,47.8,44.6,47.2,188505,0,gale.us
2013-11-06,48.0,48.8,45.2,45.4,137476,0,gale.us
2013-11-07,45.4,47.0,45.2,45.8,83924,0,gale.us
2013-11-08,46.4,48.0,46.0,47.4,118876,0,gale.us
2013-11-11,48.8,49.8,47.6,49.0,155090,0,gale.us
2013-11-12,49.8,54.0,49.0,53.6,312423,0,gale.us
2013-11-13,55.0,62.0,54.8,60.0,738980,0,gale.us
2013-11-14,62.0,63.8,56.6,57.6,523600,0,gale.us
2013-11-15,58.0,59.0,54.2,58.4,218540,0,gale.us
2013-11-18,60.0,61.6,58.8,60.8,227250,0,gale.us
2013-11-19,60.6,61.4,58.8,61.0,133026,0,gale.us
2013-11-20,60.6,68.2,60.0,65.2,405905,0,gale.us
2013-11-21,66.4,70.8,66.0,69.8,331550,0,gale.us
2013-11-22,70.0,83.2,69.0,80.0,693825,0,gale.us
2013-11-25,78.8,78.8,71.6,73.4,541988,0,gale.us
2013-11-26,78.0,80.8,75.2,77.6,329435,0,gale.us
2013-11-27,80.0,81.2,76.8,77.6,212350,0,gale.us
2013-11-29,79.6,81.0,77.8,80.0,121769,0,gale.us
2013-12-02,81.0,90.4,80.8,89.8,606068,0,gale.us
2013-12-03,89.8,95.4,83.0,86.6,692345,0,gale.us
2013-12-04,89.0,92.4,83.2,90.8,360208,0,gale.us
2013-12-05,91.8,95.6,88.2,90.8,384660,0,gale.us
2013-12-06,91.6,92.4,87.4,88.6,208260,0,gale.us
2013-12-09,90.0,91.0,82.4,85.8,240560,0,gale.us
2013-12-10,85.0,85.6,75.6,79.4,407585,0,gale.us
2013-12-11,75.8,84.0,73.8,83.6,390094,0,gale.us
2013-12-12,84.0,86.2,80.4,83.8,189545,0,gale.us
2013-12-13,83.8,84.4,81.8,82.8,134100,0,gale.us
2013-12-16,82.4,83.8,79.0,79.4,179600,0,gale.us
2013-12-17,79.0,81.0,77.6,80.0,118195,0,gale.us
2013-12-18,78.2,79.8,76.8,78.8,141205,0,gale.us
2013-12-19,78.4,83.0,77.8,81.2,183380,0,gale.us
2013-12-20,81.4,84.0,79.6,80.6,549469,0,gale.us
2013-12-23,81.0,83.0,80.2,80.8,127720,0,gale.us
2013-12-24,81.2,81.8,78.8,80.0,52655,0,gale.us
2013-12-26,80.6,81.4,79.8,81.4,77495,0,gale.us
2013-12-27,82.0,87.0,81.8,85.8,258755,0,gale.us
2013-12-30,87.4,97.0,86.2,96.4,343901,0,gale.us
2013-12-31,100.0,106.0,96.0,99.2,647529,0,gale.us
2014-01-02,101.6,103.8,95.6,101.6,274053,0,gale.us
2014-01-03,102.2,105.0,100.8,101.8,224806,0,gale.us
2014-01-06,104.4,104.8,102.0,104.0,199015,0,gale.us
2014-01-07,111.2,111.8,106.0,107.2,467285,0,gale.us
2014-01-08,110.4,136.8,110.0,124.8,1271570,0,gale.us
2014-01-09,127.6,131.8,112.0,120.8,755893,0,gale.us
2014-01-10,127.6,129.6,121.6,127.0,340218,0,gale.us
2014-01-13,136.0,152.0,135.0,144.8,1087140,0,gale.us
2014-01-14,155.0,155.4,137.0,139.2,786814,0,gale.us
2014-01-15,143.2,143.8,132.8,135.4,509832,0,gale.us
2014-01-16,136.2,149.6,134.2,149.6,655259,0,gale.us
2014-01-17,140.0,144.8,135.0,140.0,557793,0,gale.us
2014-01-21,141.0,143.0,111.0,127.6,1004366,0,gale.us
2014-01-22,125.4,128.0,115.0,121.2,457469,0,gale.us
2014-01-23,117.0,122.6,116.2,122.2,376086,0,gale.us
2014-01-24,117.0,119.8,113.4,114.0,387747,0,gale.us
2014-01-27,116.0,116.0,96.4,101.2,704016,0,gale.us
2014-01-28,102.0,113.2,102.0,110.6,323511,0,gale.us
2014-01-29,111.0,111.8,104.4,105.6,259805,0,gale.us
2014-01-30,107.6,114.0,107.6,108.2,279505,0,gale.us
2014-01-31,104.2,109.6,103.0,105.4,243380,0,gale.us
2014-02-03,91.6,93.6,81.0,84.4,977866,0,gale.us
2014-02-04,86.8,88.4,84.4,84.8,294366,0,gale.us
2014-02-05,86.8,87.0,81.0,83.0,344051,0,gale.us
2014-02-06,82.6,86.4,81.6,85.4,286167,0,gale.us
2014-02-07,86.2,100.4,86.0,98.6,914741,0,gale.us
2014-02-10,102.8,108.2,101.8,107.8,641689,0,gale.us
2014-02-11,109.0,109.2,102.4,103.8,264400,0,gale.us
2014-02-12,104.4,106.0,85.2,86.8,1186144,0,gale.us
2014-02-13,86.0,88.0,79.2,87.2,408444,0,gale.us
2014-02-14,86.0,87.2,63.0,74.6,2042880,0,gale.us
2014-02-18,69.4,78.6,65.2,75.8,893646,0,gale.us
2014-02-19,74.4,75.8,71.6,72.0,247374,0,gale.us
2014-02-20,73.4,82.4,73.2,78.2,677465,0,gale.us
2014-02-21,79.8,82.4,78.2,78.2,293072,0,gale.us
2014-02-24,78.4,81.0,78.0,80.2,252059,0,gale.us
2014-02-25,82.0,83.2,80.6,81.8,247821,0,gale.us
2014-02-26,82.8,83.2,78.8,80.0,241595,0,gale.us
2014-02-27,79.2,79.336,73.0,77.0,235523,0,gale.us
2014-02-28,84.6,84.8,77.2,79.0,372351,0,gale.us
2014-03-03,78.8,80.8,76.8,77.0,200165,0,gale.us
2014-03-04,78.6,80.0,78.2,79.4,166383,0,gale.us
2014-03-05,78.0,78.6,77.0,77.6,136066,0,gale.us
2014-03-06,76.8,77.0,69.0,69.2,508182,0,gale.us
2014-03-07,66.6,69.0,64.0,67.2,342647,0,gale.us
2014-03-10,68.8,73.0,67.6,70.4,257186,0,gale.us
2014-03-11,68.6,69.8,66.6,67.0,181935,0,gale.us
2014-03-12,66.4,67.2,64.2,65.0,168674,0,gale.us
2014-03-13,65.8,66.2,58.0,60.4,509077,0,gale.us
2014-03-14,59.6,63.4,58.0,62.8,185284,0,gale.us
2014-03-17,67.0,67.0,63.0,64.4,328129,0,gale.us
2014-03-18,52.6,60.4,50.8,56.4,882656,0,gale.us
2014-03-19,58.0,65.2,56.4,61.6,453013,0,gale.us
2014-03-20,60.6,61.6,58.6,59.8,149256,0,gale.us
2014-03-21,58.6,60.0,56.2,58.4,300845,0,gale.us
2014-03-24,58.0,58.0,52.0,54.0,291768,0,gale.us
2014-03-25,54.4,55.8,51.4,51.8,201574,0,gale.us
2014-03-26,52.4,52.4,47.6,47.8,240770,0,gale.us
2014-03-27,48.0,48.8,45.2,47.378,155168,0,gale.us
2014-03-28,48.0,48.398,43.0,44.4,251422,0,gale.us
2014-03-31,44.6,50.0,43.6,50.0,307855,0,gale.us
2014-04-01,51.6,54.4,49.6,51.2,235498,0,gale.us
2014-04-02,51.6,51.78,47.2,49.0,180239,0,gale.us
2014-04-03,50.0,50.6,46.4,47.6,154847,0,gale.us
2014-04-04,47.8,48.0,43.0,45.6,252371,0,gale.us
2014-04-07,46.6,46.6,43.0,45.2,145501,0,gale.us
2014-04-08,44.4,46.4,43.4,46.2,179681,0,gale.us
2014-04-09,46.2,47.0,45.4,46.6,99943,0,gale.us
2014-04-10,47.2,47.756,42.2,43.2,162878,0,gale.us
2014-04-11,42.6,43.4,40.0,41.2,158007,0,gale.us
2014-04-14,41.2,42.0,36.4,37.6,292409,0,gale.us
2014-04-15,37.8,38.598,33.2,34.8,364308,0,gale.us
2014-04-16,35.6,37.4,33.8,37.2,164611,0,gale.us
2014-04-17,37.2,38.0,35.0,36.0,130480,0,gale.us
2014-04-21,36.0,37.2,34.4,37.0,126286,0,gale.us
2014-04-22,37.2,42.4,37.0,41.6,231387,0,gale.us
2014-04-23,42.8,47.1,41.6,45.8,383661,0,gale.us
2014-04-24,46.6,48.4,44.2,45.6,240916,0,gale.us
2014-04-25,44.6,46.8,44.0,45.8,142799,0,gale.us
2014-04-28,51.2,53.0,45.0,47.8,556860,0,gale.us
2014-04-29,48.0,50.2,47.0,49.6,171172,0,gale.us
2014-04-30,48.8,49.8,45.6,49.0,118726,0,gale.us
2014-05-01,48.0,49.8,46.0,48.8,97910,0,gale.us
2014-05-02,47.2,50.4,47.2,48.8,101807,0,gale.us
2014-05-05,49.0,53.4,48.2,52.8,256528,0,gale.us
2014-05-06,52.8,53.0,48.0,49.2,145021,0,gale.us
2014-05-07,54.0,54.2,50.0,51.6,196583,0,gale.us
2014-05-08,50.2,52.4,45.0,46.6,176045,0,gale.us
2014-05-09,46.6,48.2,44.8,46.6,98777,0,gale.us
2014-05-12,46.4,49.4,46.0,47.6,80853,0,gale.us
2014-05-13,47.2,49.0,47.0,47.4,79404,0,gale.us
2014-05-14,47.6,47.6,45.2,46.0,103212,0,gale.us
2014-05-15,45.4,45.4,41.8,44.4,137828,0,gale.us
2014-05-16,44.2,45.002,42.4,43.4,60589,0,gale.us
2014-05-19,42.8,44.8,42.4,43.4,73527,0,gale.us
2014-05-20,43.6,43.8,40.8,42.0,101998,0,gale.us
2014-05-21,41.6,42.8,41.0,41.6,51953,0,gale.us
2014-05-22,41.0,44.6,40.2,43.2,94449,0,gale.us
2014-05-23,43.6,46.2,42.8,46.0,92606,0,gale.us
2014-05-27,46.2,49.0,46.2,48.6,111394,0,gale.us
2014-05-28,49.0,50.8,48.4,49.6,114670,0,gale.us
2014-05-29,49.6,49.8,47.4,47.8,68833,0,gale.us
2014-05-30,47.6,49.2,45.0,46.0,78177,0,gale.us
2014-06-02,46.2,47.2,43.4,44.6,76342,0,gale.us
2014-06-03,44.8,44.8,42.8,43.8,56150,0,gale.us
2014-06-04,44.2,45.6,43.6,45.0,46989,0,gale.us
2014-06-05,45.0,48.2,45.0,48.0,103075,0,gale.us
2014-06-06,49.0,49.0,47.2,48.2,50970,0,gale.us
2014-06-09,48.2,54.2,46.8,53.6,255840,0,gale.us
2014-06-10,54.2,63.2,54.0,62.6,645850,0,gale.us
2014-06-11,62.6,71.6,58.4,65.0,914601,0,gale.us
2014-06-12,64.2,67.6,61.8,62.0,378971,0,gale.us
2014-06-13,63.2,64.2,56.8,57.8,360280,0,gale.us
2014-06-16,58.8,59.8,55.6,57.2,165603,0,gale.us
2014-06-17,60.0,63.4,60.0,61.0,288768,0,gale.us
2014-06-18,60.4,61.4,59.0,61.0,158202,0,gale.us
2014-06-19,60.8,62.0,59.6,60.6,94433,0,gale.us
2014-06-20,60.6,62.5,58.6,60.0,665293,0,gale.us
2014-06-23,60.2,64.6,59.4,62.6,259025,0,gale.us
2014-06-24,62.8,64.6,60.2,60.6,149912,0,gale.us
2014-06-25,60.4,62.2,59.6,61.2,125575,0,gale.us
2014-06-26,60.4,62.0,60.2,61.0,93958,0,gale.us
2014-06-27,60.4,61.2,59.4,60.4,117428,0,gale.us
2014-06-30,60.4,61.7,59.2,61.2,156261,0,gale.us
2014-07-01,66.8,67.2,63.6,65.0,344656,0,gale.us
2014-07-02,64.4,64.6,61.6,62.6,132740,0,gale.us
2014-07-03,62.6,64.0,62.0,62.6,95271,0,gale.us
2014-07-07,62.6,63.4,60.2,60.4,121186,0,gale.us
2014-07-08,60.6,60.8,56.8,57.6,177365,0,gale.us
2014-07-09,58.2,59.6,56.0,58.4,103222,0,gale.us
2014-07-10,57.2,57.2,52.0,56.2,83210,0,gale.us
2014-07-11,57.0,58.4,56.0,57.0,46299,0,gale.us
2014-07-14,58.0,58.198,56.4,56.8,82628,0,gale.us
2014-07-15,57.0,57.6,54.4,54.6,113107,0,gale.us
2014-07-16,54.8,57.4,53.6,53.8,82715,0,gale.us
2014-07-17,54.0,54.8,51.2,51.6,91801,0,gale.us
2014-07-18,52.0,54.2,51.2,54.2,104496,0,gale.us
2014-07-21,53.6,56.6,52.6,55.8,77942,0,gale.us
2014-07-22,59.4,60.8,56.8,57.8,239294,0,gale.us
2014-07-23,60.0,61.4,58.6,60.8,204974,0,gale.us
2014-07-24,60.0,60.8,57.6,58.8,123559,0,gale.us
2014-07-25,58.2,58.8,56.6,58.8,82499,0,gale.us
2014-07-28,59.0,60.2,57.0,58.4,94486,0,gale.us
2014-07-29,58.0,59.4,57.56,59.2,64789,0,gale.us
2014-07-30,59.6,60.6,58.6,59.2,74460,0,gale.us
2014-07-31,57.8,58.3,56.0,56.8,81453,0,gale.us
2014-08-01,56.4,57.6,53.8,56.0,95624,0,gale.us
2014-08-04,55.8,57.2,55.6,56.4,51881,0,gale.us
2014-08-05,56.2,57.2,55.2,57.0,68372,0,gale.us
2014-08-06,55.8,58.6,55.8,58.6,67810,0,gale.us
2014-08-07,61.0,62.8,59.6,62.2,230485,0,gale.us
2014-08-08,62.4,63.2,61.2,62.0,78656,0,gale.us
2014-08-11,62.2,62.8,61.0,61.2,101483,0,gale.us
2014-08-12,51.4,57.4,51.4,55.8,147949,0,gale.us
2014-08-13,55.8,56.2,52.0,53.4,131195,0,gale.us
2014-08-14,53.2,54.0,51.8,52.4,65997,0,gale.us
2014-08-15,53.2,53.4,49.6,50.6,129726,0,gale.us
2014-08-18,50.6,51.6,47.202,48.6,149341,0,gale.us
2014-08-19,48.6,48.6,45.6,46.6,147066,0,gale.us
2014-08-20,46.6,47.4,46.2,46.4,57652,0,gale.us
2014-08-21,45.4,45.64,42.4,44.0,198564,0,gale.us
2014-08-22,44.0,44.0,42.4,43.0,115685,0,gale.us
2014-08-25,43.0,43.8,41.8,42.0,97680,0,gale.us
2014-08-26,42.2,46.8,42.0,46.8,177968,0,gale.us
2014-08-27,47.4,52.6,47.0,49.6,292721,0,gale.us
2014-08-28,49.2,49.2,47.4,47.8,72535,0,gale.us
2014-08-29,47.4,47.8,46.0,47.2,50646,0,gale.us
2014-09-02,47.8,47.8,45.2,46.0,64586,0,gale.us
2014-09-03,46.2,46.6,45.1,45.6,50939,0,gale.us
2014-09-04,45.4,46.0,44.4,44.6,47694,0,gale.us
2014-09-05,44.6,47.8,44.4,47.8,78553,0,gale.us
2014-09-08,48.0,50.0,46.6,47.4,94939,0,gale.us
2014-09-09,47.4,48.0,45.4,45.6,59209,0,gale.us
2014-09-10,45.6,46.398,44.8,45.2,56666,0,gale.us
2014-09-11,45.2,46.0,44.6,45.8,31950,0,gale.us
2014-09-12,46.0,46.22,44.6,45.4,58111,0,gale.us
2014-09-15,45.4,45.6,43.4,44.2,71444,0,gale.us
2014-09-16,44.2,44.6,43.0,44.6,47739,0,gale.us
2014-09-17,44.4,45.4,44.0,44.4,39394,0,gale.us
2014-09-18,44.8,45.0,43.4,43.8,39378,0,gale.us
2014-09-19,43.0,44.4,43.0,43.8,78062,0,gale.us
2014-09-22,43.4,43.6,42.0,42.2,53538,0,gale.us
2014-09-23,42.0,49.4,42.0,44.6,182495,0,gale.us
2014-09-24,44.4,46.6,43.6,43.8,60440,0,gale.us
2014-09-25,44.2,44.2,42.0,42.4,68706,0,gale.us
2014-09-26,44.0,45.0,42.2,42.6,82056,0,gale.us
2014-09-29,42.2,43.6,41.2,42.2,63255,0,gale.us
2014-09-30,42.0,42.6,40.8,41.2,96674,0,gale.us
2014-10-01,40.8,41.0,38.4,39.8,91341,0,gale.us
2014-10-02,39.6,41.5,38.4,40.8,77517,0,gale.us
2014-10-03,40.8,42.2,40.4,41.6,50197,0,gale.us
2014-10-06,41.4,42.0,39.4,39.4,46202,0,gale.us
2014-10-07,39.0,39.4,36.8,37.0,94756,0,gale.us
2014-10-08,38.4,38.6,36.0,37.8,112250,0,gale.us
2014-10-09,38.4,38.4,35.2,36.2,111717,0,gale.us
2014-10-10,35.6,36.602,33.8,34.2,94400,0,gale.us
2014-10-13,34.4,34.8,31.2,31.6,99173,0,gale.us
2014-10-14,33.0,34.4,31.2,33.2,89322,0,gale.us
2014-10-15,32.4,35.0,31.4,34.8,86771,0,gale.us
2014-10-16,34.8,38.8,33.6,38.6,91298,0,gale.us
2014-10-17,40.0,40.0,36.6,37.2,68792,0,gale.us
2014-10-20,37.2,37.8,35.0,36.6,49044,0,gale.us
2014-10-21,36.8,38.4,35.6,38.4,51773,0,gale.us
2014-10-22,38.6,38.8,36.2,37.2,51722,0,gale.us
2014-10-23,37.2,38.6,36.2,37.8,52806,0,gale.us
2014-10-24,37.8,38.8,36.6,38.0,42834,0,gale.us
2014-10-27,37.4,40.6,37.0,40.0,78010,0,gale.us
2014-10-28,40.2,41.4,39.8,41.2,56799,0,gale.us
2014-10-29,41.2,43.0,39.8,42.8,74616,0,gale.us
2014-10-30,42.4,44.4,41.6,44.2,59479,0,gale.us
2014-10-31,44.8,45.2,40.4,41.0,78846,0,gale.us
2014-11-03,41.0,41.4,36.6,38.2,141296,0,gale.us
2014-11-04,39.798,40.6,38.802,39.8,61644,0,gale.us
2014-11-05,39.8,40.0,37.6,38.4,33846,0,gale.us
2014-11-06,38.6,41.0,38.0,40.8,53699,0,gale.us
2014-11-07,41.0,41.4,38.4,39.0,58527,0,gale.us
2014-11-10,38.8,39.0,36.8,38.6,41431,0,gale.us
2014-11-11,38.6,39.6,37.4,38.2,45918,0,gale.us
2014-11-12,37.8,38.8,37.6,38.4,24298,0,gale.us
2014-11-13,38.2,39.6,37.2,37.6,36638,0,gale.us
2014-11-14,37.6,38.2,37.0,37.4,34714,0,gale.us
2014-11-17,37.4,37.8,36.0,36.2,45671,0,gale.us
2014-11-18,36.8,37.8,36.202,36.8,28502,0,gale.us
2014-11-19,36.8,37.598,36.2,36.2,33615,0,gale.us
2014-11-20,36.8,37.6,36.2,37.2,39839,0,gale.us
2014-11-21,39.8,43.0,39.0,41.4,246600,0,gale.us
2014-11-24,41.6,43.0,37.2,37.8,269299,0,gale.us
2014-11-25,38.0,38.2,35.4,36.6,170615,0,gale.us
2014-11-26,36.6,36.6,35.2,36.6,56090,0,gale.us
2014-11-28,36.4,36.52,35.6,35.6,26634,0,gale.us
2014-12-01,35.4,35.8,34.2,34.6,80108,0,gale.us
2014-12-02,36.4,36.4,34.0,34.4,69582,0,gale.us
2014-12-03,34.2,34.6,33.6,33.8,68103,0,gale.us
2014-12-04,33.8,34.4,33.0,33.4,55147,0,gale.us
2014-12-05,33.8,35.0,33.0,33.8,88878,0,gale.us
2014-12-08,35.0,35.2,32.4,33.2,87331,0,gale.us
2014-12-09,33.0,34.6,32.6,33.8,92219,0,gale.us
2014-12-10,33.8,33.8,32.6,33.0,66040,0,gale.us
2014-12-11,33.0,34.4,32.6,33.8,58754,0,gale.us
2014-12-12,33.4,33.802,32.6,33.8,34981,0,gale.us
2014-12-15,33.6,34.0,32.6,32.6,44272,0,gale.us
2014-12-16,32.0,33.8,30.4,30.6,93047,0,gale.us
2014-12-17,31.0,32.6,30.2,32.6,74704,0,gale.us
2014-12-18,32.6,33.2,31.8,32.4,83653,0,gale.us
2014-12-19,32.0,32.4,31.4,31.4,95904,0,gale.us
2014-12-22,31.4,31.8,29.602,31.0,89577,0,gale.us
2014-12-23,31.0,31.6,29.6,30.2,80310,0,gale.us
2014-12-24,30.0,30.9,29.6,29.8,49370,0,gale.us
2014-12-26,30.0,30.8,29.8,30.6,63149,0,gale.us
2014-12-29,30.6,31.6,30.0,30.8,81483,0,gale.us
2014-12-30,30.4,31.2,30.0,30.4,76090,0,gale.us
2014-12-31,30.4,30.8,29.6,30.2,109034,0,gale.us
2015-01-02,30.2,31.4,29.8,31.2,57000,0,gale.us
2015-01-05,31.6,31.6,30.2,30.4,43744,0,gale.us
2015-01-06,30.2,31.2,29.6,29.8,60692,0,gale.us
2015-01-07,30.2,30.4,28.6,29.4,80635,0,gale.us
2015-01-08,30.6,33.6,29.6,30.4,246325,0,gale.us
2015-01-09,30.6,33.2,30.0,33.0,102186,0,gale.us
2015-01-12,34.0,36.0,33.2,36.0,168275,0,gale.us
2015-01-13,37.8,39.26,36.4,37.2,265569,0,gale.us
2015-01-14,37.2,38.0,34.6,37.2,116940,0,gale.us
2015-01-15,37.0,37.0,34.0,35.0,101942,0,gale.us
2015-01-16,34.8,35.4,33.6,35.2,57712,0,gale.us
2015-01-20,35.6,35.8,33.4,34.0,57777,0,gale.us
2015-01-21,34.0,34.198,31.8,31.8,78963,0,gale.us
2015-01-22,32.798,33.2,31.002,32.8,52613,0,gale.us
2015-01-23,32.8,34.4,32.2,33.2,46323,0,gale.us
2015-01-26,33.0,34.4,32.4,34.4,38490,0,gale.us
2015-01-27,34.4,34.8,33.8,34.2,37781,0,gale.us
2015-01-28,34.2,34.2,33.0,33.0,76484,0,gale.us
2015-01-29,32.8,32.8,32.0,32.6,37430,0,gale.us
2015-01-30,33.0,33.2,32.0,32.6,35694,0,gale.us
2015-02-02,33.0,34.0,32.2,33.6,56966,0,gale.us
2015-02-03,33.8,34.0,33.0,33.8,52824,0,gale.us
2015-02-04,33.8,33.8,32.4,32.6,58655,0,gale.us
2015-02-05,32.8,33.8,32.8,33.8,59189,0,gale.us
2015-02-06,33.8,35.4,33.0,33.4,92131,0,gale.us
2015-02-09,35.0,35.2,33.4,33.6,91755,0,gale.us
2015-02-10,34.2,34.2,32.4,33.0,63763,0,gale.us
2015-02-11,33.0,33.2,32.2,32.4,49099,0,gale.us
2015-02-12,32.4,32.6,32.0,32.4,34699,0,gale.us
2015-02-13,32.6,34.0,32.4,33.6,90206,0,gale.us
2015-02-17,33.6,34.8,33.1,34.6,72084,0,gale.us
2015-02-18,34.8,35.4,34.2,35.2,56765,0,gale.us
2015-02-19,35.8,38.4,35.2,37.2,143755,0,gale.us
2015-02-20,37.6,38.6,36.3,36.8,84345,0,gale.us
2015-02-23,36.8,38.4,35.6,37.8,78845,0,gale.us
2015-02-24,38.0,38.6,35.8,36.0,69673,0,gale.us
2015-02-25,36.2,37.4,35.8,36.8,40695,0,gale.us
2015-02-26,37.0,37.2,36.0,36.6,44672,0,gale.us
2015-02-27,36.6,36.8,36.0,36.0,28319,0,gale.us
2015-03-02,36.2,36.6,35.6,36.2,49885,0,gale.us
2015-03-03,36.6,38.0,36.0,37.0,78445,0,gale.us
2015-03-04,37.0,40.8,37.0,39.0,207855,0,gale.us
2015-03-05,39.2,41.4,39.2,40.0,219190,0,gale.us
2015-03-06,42.0,42.4,37.4,37.6,223825,0,gale.us
2015-03-09,37.8,38.2,34.8,35.4,161685,0,gale.us
2015-03-10,34.0,36.0,32.6,34.6,105170,0,gale.us
