Date,Open,High,Low,Close,Volume,OpenInt,Name
2012-01-27,972.0,984.0,960.0,984.0,891,0,aezs.us
2012-01-30,990.0,1002.0,978.0,1002.0,1076,0,aezs.us
2012-01-31,1002.0,1044.0,990.0,1026.0,2420,0,aezs.us
2012-02-01,1050.0,1080.0,1038.0,1062.0,2708,0,aezs.us
2012-02-02,1050.0,1092.0,1050.0,1080.0,2217,0,aezs.us
2012-02-03,1098.0,1122.0,1086.0,1098.0,2884,0,aezs.us
2012-02-06,1110.0,1116.0,1086.0,1098.0,1246,0,aezs.us
2012-02-07,1086.0,1098.0,1050.0,1068.0,1420,0,aezs.us
2012-02-08,1074.0,1086.0,1026.0,1050.0,1441,0,aezs.us
2012-02-09,1056.0,1062.0,1020.0,1020.0,1043,0,aezs.us
2012-02-10,1020.0,1020.0,978.0,984.0,1082,0,aezs.us
2012-02-13,1020.0,1056.0,996.0,1056.0,1194,0,aezs.us
2012-02-14,1068.0,1092.0,1008.0,1014.0,1840,0,aezs.us
2012-02-15,1014.0,1026.0,972.0,978.0,1656,0,aezs.us
2012-02-16,984.0,1002.0,972.0,978.0,1001,0,aezs.us
2012-02-17,990.0,990.0,960.0,984.0,1460,0,aezs.us
2012-02-21,960.0,984.0,948.0,960.0,1720,0,aezs.us
2012-02-22,954.0,960.0,936.0,960.0,1108,0,aezs.us
2012-02-23,966.0,966.0,942.0,954.0,757,0,aezs.us
2012-02-24,972.0,972.0,948.0,948.0,1071,0,aezs.us
2012-02-27,954.0,960.0,942.0,948.0,881,0,aezs.us
2012-02-28,960.0,984.0,948.0,984.0,2822,0,aezs.us
2012-02-29,996.0,1044.0,990.0,1032.0,3684,0,aezs.us
2012-03-01,1038.0,1038.0,996.0,1014.0,2196,0,aezs.us
2012-03-02,1014.0,1050.0,1002.0,1050.0,2330,0,aezs.us
2012-03-05,1128.0,1302.0,1128.0,1290.0,24943,0,aezs.us
2012-03-06,1146.0,1188.0,1086.0,1116.0,10553,0,aezs.us
2012-03-07,1098.0,1140.0,1056.0,1056.0,4120,0,aezs.us
2012-03-08,1098.0,1110.0,1068.0,1080.0,2758,0,aezs.us
2012-03-09,1104.0,1128.0,1086.0,1098.0,4999,0,aezs.us
2012-03-12,1110.0,1116.0,1056.0,1056.0,2459,0,aezs.us
2012-03-13,1074.0,1080.0,1050.0,1068.0,1868,0,aezs.us
2012-03-14,1050.0,1074.0,1020.0,1026.0,2180,0,aezs.us
2012-03-15,1026.0,1056.0,1020.0,1032.0,1487,0,aezs.us
2012-03-16,1062.0,1122.0,1038.0,1122.0,4217,0,aezs.us
2012-03-19,1158.0,1182.0,1134.0,1164.0,2706,0,aezs.us
2012-03-20,1140.0,1146.0,1110.0,1128.0,1355,0,aezs.us
2012-03-21,1128.0,1170.0,1110.0,1158.0,2411,0,aezs.us
2012-03-22,1152.0,1194.0,1128.0,1158.0,3584,0,aezs.us
2012-03-23,1170.0,1188.0,1122.0,1170.0,2301,0,aezs.us
2012-03-26,1218.0,1248.0,1188.0,1218.0,4836,0,aezs.us
2012-03-27,1230.0,1248.0,1146.0,1164.0,4078,0,aezs.us
2012-03-28,1200.0,1206.0,1164.0,1200.0,3123,0,aezs.us
2012-03-29,1188.0,1236.0,1176.0,1230.0,2154,0,aezs.us
2012-03-30,1278.0,1284.0,1242.0,1284.0,4779,0,aezs.us
2012-04-02,444.0,486.0,420.0,438.0,41120,0,aezs.us
2012-04-03,438.0,462.0,384.0,408.0,17486,0,aezs.us
2012-04-04,420.0,432.0,396.0,432.0,6829,0,aezs.us
2012-04-05,453.0,472.98,441.0,466.74,8391,0,aezs.us
2012-04-09,498.0,506.64,462.0,480.0,7694,0,aezs.us
2012-04-10,486.0,492.0,426.0,432.0,6294,0,aezs.us
2012-04-11,468.0,468.0,408.9,432.0,3311,0,aezs.us
2012-04-12,414.0,423.0,402.0,420.0,4713,0,aezs.us
2012-04-13,414.0,419.94,396.0,402.0,2848,0,aezs.us
2012-04-16,414.0,414.0,390.0,396.0,3449,0,aezs.us
2012-04-17,384.0,396.0,372.0,384.0,4034,0,aezs.us
2012-04-18,378.0,383.88,366.48,367.86,2446,0,aezs.us
2012-04-19,367.98,383.94,367.98,375.0,1803,0,aezs.us
2012-04-20,378.0,384.0,378.0,378.0,1713,0,aezs.us
2012-04-23,366.0,402.0,366.0,372.0,4322,0,aezs.us
2012-04-24,389.94,389.94,366.06,366.06,1670,0,aezs.us
2012-04-25,366.0,372.0,360.0,366.0,1976,0,aezs.us
2012-04-26,366.0,372.0,362.58,366.0,846,0,aezs.us
2012-04-27,366.0,384.0,366.0,372.9,1427,0,aezs.us
2012-04-30,378.0,390.0,378.0,378.0,833,0,aezs.us
2012-05-01,378.0,384.0,378.0,378.0,860,0,aezs.us
2012-05-02,384.0,384.0,372.0,372.0,875,0,aezs.us
2012-05-03,372.0,378.48,360.6,366.0,1269,0,aezs.us
2012-05-04,372.0,372.0,336.0,356.22,1364,0,aezs.us
2012-05-07,378.0,378.0,354.12,360.0,1767,0,aezs.us
2012-05-08,366.0,366.0,337.62,354.0,1308,0,aezs.us
2012-05-09,342.0,348.0,318.0,330.0,2500,0,aezs.us
2012-05-10,336.0,348.0,336.0,342.0,652,0,aezs.us
2012-05-11,348.0,348.0,330.0,336.0,2881,0,aezs.us
2012-05-14,336.0,342.0,324.0,329.64,1512,0,aezs.us
2012-05-15,330.0,342.0,324.0,336.0,2055,0,aezs.us
2012-05-16,336.0,342.0,324.0,324.0,1092,0,aezs.us
2012-05-17,324.0,328.56,285.3,287.94,3608,0,aezs.us
2012-05-18,264.0,282.0,258.0,273.0,3545,0,aezs.us
2012-05-21,270.0,312.0,264.0,307.5,1296,0,aezs.us
2012-05-22,306.0,312.0,282.0,288.0,1427,0,aezs.us
2012-05-23,288.0,288.0,264.0,280.74,985,0,aezs.us
2012-05-24,288.0,294.0,270.0,294.0,539,0,aezs.us
2012-05-25,300.0,300.0,272.4,282.0,1801,0,aezs.us
2012-05-29,276.0,282.3,267.0,267.0,1194,0,aezs.us
2012-05-30,277.02,277.02,258.0,258.0,1260,0,aezs.us
2012-05-31,282.0,305.82,273.6,288.0,3196,0,aezs.us
2012-06-01,282.0,288.0,270.0,282.0,1164,0,aezs.us
2012-06-04,258.0,273.96,258.0,267.0,2540,0,aezs.us
2012-06-05,264.0,269.94,246.9,264.0,2209,0,aezs.us
2012-06-06,264.0,270.0,248.7,258.06,1026,0,aezs.us
2012-06-07,262.2,273.06,258.06,270.0,911,0,aezs.us
2012-06-08,270.0,276.0,258.96,261.66,523,0,aezs.us
2012-06-11,258.0,264.0,253.62,256.8,673,0,aezs.us
2012-06-12,256.8,263.94,240.0,243.0,1320,0,aezs.us
2012-06-13,240.0,252.0,226.02,228.9,2242,0,aezs.us
2012-06-14,240.0,252.0,237.06,246.96,1051,0,aezs.us
2012-06-15,252.0,270.0,246.0,270.0,1181,0,aezs.us
2012-06-18,270.0,281.82,270.0,276.0,1054,0,aezs.us
2012-06-19,264.0,270.0,252.0,255.6,2058,0,aezs.us
2012-06-20,258.72,270.0,258.72,267.0,649,0,aezs.us
2012-06-21,276.0,282.0,270.0,275.94,1273,0,aezs.us
2012-06-22,276.0,288.12,274.8,280.74,1064,0,aezs.us
2012-06-25,285.0,285.0,270.0,274.08,878,0,aezs.us
2012-06-26,306.06,380.94,300.0,323.94,14917,0,aezs.us
2012-06-27,330.0,360.0,308.4,324.0,4122,0,aezs.us
2012-06-28,312.0,330.0,289.62,294.66,1571,0,aezs.us
2012-06-29,300.0,312.0,294.66,303.0,865,0,aezs.us
2012-07-02,330.0,330.0,294.3,305.94,1573,0,aezs.us
2012-07-03,303.0,318.0,300.0,306.24,1096,0,aezs.us
2012-07-05,306.0,308.4,294.6,298.08,1501,0,aezs.us
2012-07-06,296.4,305.88,291.0,300.42,1076,0,aezs.us
2012-07-09,297.0,304.8,289.2,291.6,938,0,aezs.us
2012-07-10,294.0,300.0,289.32,294.0,656,0,aezs.us
2012-07-11,299.4,299.4,289.62,292.5,1063,0,aezs.us
2012-07-12,292.5,305.34,288.0,297.0,1261,0,aezs.us
2012-07-13,300.0,300.0,276.6,282.66,2104,0,aezs.us
2012-07-16,282.0,282.0,264.0,270.0,1584,0,aezs.us
2012-07-17,270.0,273.6,264.0,269.94,493,0,aezs.us
2012-07-18,265.2,280.8,261.0,276.0,778,0,aezs.us
2012-07-19,261.0,276.0,261.0,270.0,1046,0,aezs.us
2012-07-20,270.0,275.1,258.0,262.2,725,0,aezs.us
2012-07-23,262.2,262.2,255.36,258.0,575,0,aezs.us
2012-07-24,288.0,312.0,270.0,270.0,2892,0,aezs.us
2012-07-25,282.0,282.0,264.0,264.0,1145,0,aezs.us
2012-07-26,282.0,282.0,264.0,264.06,616,0,aezs.us
2012-07-27,264.0,264.0,246.0,246.0,2353,0,aezs.us
2012-07-30,246.0,246.6,237.0,244.2,1332,0,aezs.us
2012-07-31,252.0,252.0,235.26,246.0,599,0,aezs.us
2012-08-01,252.0,256.2,235.2,237.0,1112,0,aezs.us
2012-08-02,237.0,240.0,229.5,235.2,1158,0,aezs.us
2012-08-03,240.0,242.34,234.06,235.8,770,0,aezs.us
2012-08-06,240.0,243.0,226.56,239.4,963,0,aezs.us
2012-08-07,246.0,257.4,240.0,244.8,1338,0,aezs.us
2012-08-08,246.0,254.76,237.0,252.0,954,0,aezs.us
2012-08-09,246.0,252.0,246.0,246.0,301,0,aezs.us
2012-08-10,246.0,255.6,246.0,255.0,1086,0,aezs.us
2012-08-13,258.0,258.0,246.0,256.2,1164,0,aezs.us
2012-08-14,262.8,306.0,258.0,306.0,4476,0,aezs.us
2012-08-15,312.0,312.0,264.0,282.6,3590,0,aezs.us
2012-08-16,282.0,282.0,270.0,270.06,1479,0,aezs.us
2012-08-17,264.6,270.06,253.5,264.0,1259,0,aezs.us
2012-08-20,270.0,270.0,258.0,270.0,341,0,aezs.us
2012-08-21,270.0,288.0,266.58,272.4,1669,0,aezs.us
2012-08-22,287.22,287.94,273.06,281.34,890,0,aezs.us
2012-08-23,282.0,282.0,271.02,279.0,918,0,aezs.us
2012-08-24,282.0,306.0,276.0,306.0,2975,0,aezs.us
2012-08-27,295.8,321.6,294.0,294.0,2072,0,aezs.us
2012-08-28,294.0,306.0,289.5,294.0,1134,0,aezs.us
2012-08-29,294.0,294.06,282.0,286.5,812,0,aezs.us
2012-08-30,288.0,290.94,282.24,286.14,444,0,aezs.us
2012-08-31,282.0,294.0,282.0,285.66,539,0,aezs.us
2012-09-04,288.0,299.94,279.0,294.12,1274,0,aezs.us
2012-09-05,299.94,299.94,285.0,289.8,917,0,aezs.us
2012-09-06,289.8,299.94,289.8,297.06,1483,0,aezs.us
2012-09-07,298.56,329.82,297.12,317.88,4155,0,aezs.us
2012-09-10,348.0,348.0,324.0,324.0,3826,0,aezs.us
2012-09-11,318.0,330.0,306.0,318.0,1269,0,aezs.us
2012-09-12,330.0,339.0,319.5,329.94,1742,0,aezs.us
2012-09-13,342.0,402.0,330.0,401.88,6908,0,aezs.us
2012-09-14,395.4,414.0,366.18,367.2,8159,0,aezs.us
2012-09-17,360.0,384.0,360.0,378.0,1997,0,aezs.us
2012-09-18,372.0,432.0,372.0,426.0,8514,0,aezs.us
2012-09-19,432.12,450.06,408.0,408.06,7184,0,aezs.us
2012-09-20,444.0,525.0,421.8,502.2,11061,0,aezs.us
2012-09-21,534.0,564.0,504.0,504.0,19798,0,aezs.us
2012-09-24,492.0,492.0,420.0,468.0,5740,0,aezs.us
2012-09-25,492.0,504.0,457.08,480.0,4118,0,aezs.us
2012-09-26,504.0,504.0,366.0,372.0,9837,0,aezs.us
2012-09-27,360.0,401.4,336.6,367.2,4926,0,aezs.us
2012-09-28,384.0,426.0,360.0,420.0,5066,0,aezs.us
2012-10-01,439.74,455.4,402.0,402.06,2719,0,aezs.us
2012-10-02,435.0,435.0,407.94,412.5,1453,0,aezs.us
2012-10-03,372.0,372.0,330.0,348.0,9885,0,aezs.us
2012-10-04,330.42,347.82,312.12,347.58,4370,0,aezs.us
2012-10-05,313.0,325.0,276.0,309.0,19252,0,aezs.us
2012-10-08,302.0,340.0,290.0,335.0,6636,0,aezs.us
2012-10-09,355.0,355.0,320.0,330.0,4719,0,aezs.us
2012-10-10,326.0,338.0,303.0,315.0,5413,0,aezs.us
2012-10-11,320.0,333.0,305.0,312.0,4904,0,aezs.us
2012-10-12,239.0,248.0,235.0,243.0,60524,0,aezs.us
2012-10-15,246.0,246.0,239.0,240.0,7426,0,aezs.us
2012-10-16,240.0,244.0,238.0,240.0,6880,0,aezs.us
2012-10-17,243.0,245.0,238.0,240.0,7692,0,aezs.us
2012-10-18,243.0,245.0,237.0,240.0,13122,0,aezs.us
2012-10-19,240.0,240.99,227.0,228.0,8059,0,aezs.us
2012-10-22,226.0,232.0,200.0,226.0,7072,0,aezs.us
2012-10-23,226.0,226.0,217.0,223.0,2918,0,aezs.us
2012-10-24,221.0,223.0,217.0,220.0,2901,0,aezs.us
2012-10-25,220.0,227.0,217.0,223.0,5601,0,aezs.us
2012-10-26,221.0,225.0,215.0,216.0,2313,0,aezs.us
2012-10-31,213.0,217.25,212.0,215.0,2462,0,aezs.us
2012-11-01,214.0,225.0,214.0,222.0,3311,0,aezs.us
2012-11-02,221.0,222.0,220.0,220.0,1295,0,aezs.us
2012-11-05,220.0,227.0,218.0,222.0,3571,0,aezs.us
2012-11-06,225.0,237.0,222.0,232.0,6796,0,aezs.us
2012-11-07,234.0,234.0,218.0,223.0,6186,0,aezs.us
2012-11-08,224.0,224.0,212.0,214.0,6425,0,aezs.us
2012-11-09,212.0,222.0,212.0,220.0,4370,0,aezs.us
2012-11-12,212.0,221.0,208.0,210.0,2511,0,aezs.us
2012-11-13,207.0,214.0,207.0,209.0,3242,0,aezs.us
2012-11-14,209.0,211.0,191.0,193.0,7115,0,aezs.us
2012-11-15,195.0,195.0,175.0,187.0,6538,0,aezs.us
2012-11-16,187.0,196.0,180.0,193.0,2684,0,aezs.us
2012-11-19,196.0,201.0,192.0,199.0,2609,0,aezs.us
2012-11-20,195.0,220.1,190.0,216.0,11458,0,aezs.us
2012-11-21,216.0,224.0,213.0,215.0,3531,0,aezs.us
2012-11-23,222.0,222.0,210.0,214.0,2101,0,aezs.us
2012-11-26,214.0,221.99,210.0,216.0,2563,0,aezs.us
2012-11-27,214.0,222.0,213.0,218.0,2993,0,aezs.us
2012-11-28,218.0,219.0,214.0,218.0,2004,0,aezs.us
2012-11-29,220.0,235.0,216.99,231.0,6457,0,aezs.us
2012-11-30,233.0,234.0,223.0,227.0,4330,0,aezs.us
2012-12-03,230.0,230.0,225.0,227.0,1978,0,aezs.us
2012-12-04,231.0,239.0,220.0,222.0,7907,0,aezs.us
2012-12-05,224.0,228.0,212.0,217.0,3519,0,aezs.us
2012-12-06,216.0,223.0,213.01,223.0,1764,0,aezs.us
2012-12-07,226.0,226.0,216.0,221.0,1327,0,aezs.us
2012-12-10,217.0,221.0,212.0,217.0,1305,0,aezs.us
2012-12-11,224.0,225.0,216.0,219.0,4989,0,aezs.us
2012-12-12,221.0,231.0,220.0,223.0,6669,0,aezs.us
2012-12-13,223.0,226.0,218.0,221.0,1822,0,aezs.us
2012-12-14,219.0,226.0,216.0,219.0,2491,0,aezs.us
2012-12-17,218.0,221.0,215.0,219.0,2334,0,aezs.us
2012-12-18,218.0,222.0,215.0,222.0,2760,0,aezs.us
2012-12-19,218.0,228.0,218.0,226.0,4363,0,aezs.us
2012-12-20,226.0,235.0,225.0,230.0,6517,0,aezs.us
2012-12-21,226.0,227.0,219.0,221.0,2267,0,aezs.us
2012-12-24,221.0,221.0,215.0,217.0,2815,0,aezs.us
2012-12-26,217.0,224.0,217.0,221.0,2145,0,aezs.us
2012-12-27,220.0,222.0,217.0,217.0,2148,0,aezs.us
2012-12-28,228.0,272.0,225.0,247.0,78860,0,aezs.us
2012-12-31,251.0,258.0,232.0,238.0,17767,0,aezs.us
2013-01-02,244.0,258.0,237.0,253.0,13035,0,aezs.us
2013-01-03,257.0,272.0,254.0,254.0,22241,0,aezs.us
2013-01-04,265.0,265.0,250.0,257.0,6549,0,aezs.us
2013-01-07,260.0,263.9,254.0,259.0,7647,0,aezs.us
2013-01-08,260.0,260.0,251.0,255.0,3666,0,aezs.us
2013-01-09,253.0,258.0,253.0,258.0,3430,0,aezs.us
2013-01-10,257.0,259.0,253.5,257.0,2453,0,aezs.us
2013-01-11,256.0,275.0,256.0,274.0,14983,0,aezs.us
2013-01-14,275.0,284.0,262.0,267.0,9133,0,aezs.us
2013-01-15,265.0,273.0,264.0,269.0,2827,0,aezs.us
2013-01-16,271.0,274.0,258.0,259.0,6680,0,aezs.us
2013-01-17,258.0,267.0,258.0,260.0,2557,0,aezs.us
2013-01-18,261.0,262.0,249.0,259.0,5905,0,aezs.us
2013-01-22,260.0,262.0,255.0,260.0,3173,0,aezs.us
2013-01-23,260.0,261.0,256.0,258.0,2599,0,aezs.us
2013-01-24,258.0,260.0,255.0,257.0,2603,0,aezs.us
2013-01-25,262.0,262.0,256.0,259.0,2540,0,aezs.us
2013-01-28,263.0,281.0,262.0,275.0,17156,0,aezs.us
2013-01-29,275.0,345.0,274.0,323.0,50547,0,aezs.us
2013-01-30,328.0,338.0,293.0,303.0,29038,0,aezs.us
2013-01-31,300.0,308.0,278.0,286.0,10449,0,aezs.us
2013-02-01,295.0,295.0,280.0,289.0,9223,0,aezs.us
2013-02-04,291.0,292.0,269.0,275.0,8931,0,aezs.us
2013-02-05,275.0,275.0,268.0,272.0,5613,0,aezs.us
2013-02-06,267.0,283.0,267.0,280.0,8343,0,aezs.us
2013-02-07,283.0,310.0,281.0,304.0,19261,0,aezs.us
2013-02-08,310.0,317.0,301.0,302.0,9575,0,aezs.us
2013-02-11,302.0,304.0,280.0,281.0,10673,0,aezs.us
2013-02-12,285.0,286.0,270.0,280.0,7230,0,aezs.us
2013-02-13,279.0,290.99,278.0,284.0,3068,0,aezs.us
2013-02-14,287.0,287.0,270.0,273.0,6798,0,aezs.us
2013-02-15,274.0,274.35,260.0,265.0,5343,0,aezs.us
2013-02-19,265.0,265.0,250.0,253.5,8189,0,aezs.us
2013-02-20,258.0,275.0,256.0,261.0,4867,0,aezs.us
2013-02-21,261.0,264.0,250.0,254.0,4159,0,aezs.us
2013-02-22,258.0,258.0,248.0,258.0,2370,0,aezs.us
2013-02-25,258.0,260.0,250.0,251.0,1822,0,aezs.us
2013-02-26,251.0,252.01,246.0,247.0,2989,0,aezs.us
2013-02-27,247.0,252.0,237.0,243.0,4634,0,aezs.us
2013-02-28,241.0,242.0,236.0,241.0,1964,0,aezs.us
2013-03-01,246.0,258.0,243.01,251.5,2682,0,aezs.us
2013-03-04,255.0,257.96,241.5,244.0,1943,0,aezs.us
2013-03-05,244.0,247.3,239.0,239.01,2437,0,aezs.us
2013-03-06,244.0,247.0,239.0,244.0,2031,0,aezs.us
2013-03-07,244.0,254.0,240.0,254.0,2697,0,aezs.us
2013-03-08,254.0,267.0,254.0,262.0,2796,0,aezs.us
2013-03-11,257.0,258.0,185.0,203.0,43302,0,aezs.us
2013-03-12,201.0,203.0,189.0,197.0,10990,0,aezs.us
2013-03-13,192.0,203.0,190.0,197.0,4215,0,aezs.us
2013-03-14,203.0,203.0,191.0,194.0,2843,0,aezs.us
2013-03-15,195.0,195.52,192.0,193.0,2852,0,aezs.us
2013-03-18,194.0,195.0,192.0,193.0,2393,0,aezs.us
2013-03-19,195.0,195.0,188.0,190.5,3207,0,aezs.us
2013-03-20,190.0,192.0,185.0,187.5,2544,0,aezs.us
2013-03-21,185.0,191.0,184.0,189.0,5108,0,aezs.us
2013-03-22,193.0,200.0,191.0,196.0,5243,0,aezs.us
2013-03-25,195.0,200.0,186.0,189.5,4662,0,aezs.us
2013-03-26,189.0,191.36,185.0,189.0,2519,0,aezs.us
2013-03-27,186.0,189.0,185.0,189.0,1930,0,aezs.us
2013-03-28,187.0,193.0,186.0,188.0,1925,0,aezs.us
2013-04-01,188.0,188.0,185.0,185.0,736,0,aezs.us
2013-04-02,187.0,188.0,181.0,182.0,3271,0,aezs.us
2013-04-03,185.0,185.0,176.0,176.0,3359,0,aezs.us
2013-04-04,179.0,179.0,170.0,173.0,3201,0,aezs.us
2013-04-05,171.0,180.0,171.0,178.0,1934,0,aezs.us
2013-04-08,178.0,181.0,175.0,181.0,1148,0,aezs.us
2013-04-09,181.0,185.0,179.0,181.8,1141,0,aezs.us
2013-04-10,184.0,192.0,183.0,190.0,3426,0,aezs.us
2013-04-11,205.0,211.0,197.0,197.0,9591,0,aezs.us
2013-04-12,200.0,200.0,193.0,198.0,2029,0,aezs.us
2013-04-15,197.0,202.0,191.0,191.0,2072,0,aezs.us
2013-04-16,200.0,204.0,190.0,193.0,2016,0,aezs.us
2013-04-17,196.0,196.0,185.0,187.0,1838,0,aezs.us
2013-04-18,187.0,188.0,176.0,178.99,1758,0,aezs.us
2013-04-19,175.0,182.0,175.0,177.0,1944,0,aezs.us
2013-04-22,175.1,178.1,173.0,176.0,1395,0,aezs.us
2013-04-23,176.0,182.0,173.0,179.0,1611,0,aezs.us
2013-04-24,182.0,184.01,177.0,182.0,1046,0,aezs.us
2013-04-25,186.0,187.0,183.0,186.0,1333,0,aezs.us
2013-04-26,183.0,187.0,181.0,181.0,974,0,aezs.us
2013-04-29,180.0,187.0,180.0,185.0,759,0,aezs.us
2013-04-30,185.0,186.0,181.0,182.0,713,0,aezs.us
2013-05-01,182.0,183.0,178.0,179.0,2259,0,aezs.us
2013-05-02,178.0,182.0,176.0,177.0,1417,0,aezs.us
2013-05-03,176.0,180.0,174.0,179.0,1672,0,aezs.us
2013-05-06,182.0,187.38,179.0,185.0,2397,0,aezs.us
2013-05-07,185.0,188.0,182.0,186.0,2192,0,aezs.us
2013-05-08,190.0,190.0,180.0,189.0,3681,0,aezs.us
2013-05-09,190.0,192.0,186.0,187.0,1528,0,aezs.us
2013-05-10,190.0,190.0,185.0,187.0,1031,0,aezs.us
2013-05-13,188.0,190.27,187.0,187.0,1045,0,aezs.us
2013-05-14,187.0,192.0,186.0,191.0,1172,0,aezs.us
2013-05-15,192.0,198.0,191.0,195.0,1564,0,aezs.us
2013-05-16,198.0,218.0,198.0,206.0,7544,0,aezs.us
2013-05-17,209.0,215.0,206.0,210.0,2243,0,aezs.us
2013-05-20,210.0,213.0,202.0,206.0,1438,0,aezs.us
2013-05-21,209.0,212.0,205.0,208.0,1344,0,aezs.us
2013-05-22,206.0,206.41,202.0,206.0,2183,0,aezs.us
2013-05-23,203.0,204.0,196.0,203.0,1855,0,aezs.us
2013-05-24,204.0,204.0,198.0,202.0,1234,0,aezs.us
2013-05-28,202.0,210.0,201.0,205.0,3766,0,aezs.us
2013-05-29,204.0,207.0,203.0,205.0,1865,0,aezs.us
2013-05-30,204.0,208.0,204.0,206.0,5743,0,aezs.us
2013-05-31,207.0,208.0,206.0,207.0,2178,0,aezs.us
2013-06-03,212.0,212.0,189.0,193.0,9873,0,aezs.us
2013-06-04,192.0,199.0,192.0,197.0,2480,0,aezs.us
2013-06-05,194.0,198.0,189.0,190.0,2432,0,aezs.us
2013-06-06,191.0,192.01,186.5,188.0,3382,0,aezs.us
2013-06-07,190.0,192.0,187.0,190.5,937,0,aezs.us
2013-06-10,194.0,194.0,187.0,188.0,2150,0,aezs.us
2013-06-11,188.0,190.0,187.0,190.0,1952,0,aezs.us
2013-06-12,190.0,190.0,188.0,189.0,805,0,aezs.us
2013-06-13,188.0,199.0,188.0,199.0,2463,0,aezs.us
2013-06-14,200.0,200.0,190.0,193.0,818,0,aezs.us
2013-06-17,194.0,194.0,188.0,189.5,1973,0,aezs.us
2013-06-18,188.0,190.5,186.0,190.0,3196,0,aezs.us
2013-06-19,185.0,190.0,185.0,187.0,1729,0,aezs.us
2013-06-20,186.0,188.5,181.0,187.0,2685,0,aezs.us
2013-06-21,189.0,190.0,183.0,189.0,1569,0,aezs.us
2013-06-24,185.0,189.0,179.0,183.5,1781,0,aezs.us
2013-06-25,183.0,185.68,181.0,185.0,626,0,aezs.us
2013-06-26,185.0,186.0,181.0,184.0,696,0,aezs.us
2013-06-27,183.0,185.0,182.0,183.0,626,0,aezs.us
2013-06-28,183.0,190.0,183.0,186.0,557,0,aezs.us
2013-07-01,188.0,190.99,188.0,189.0,959,0,aezs.us
2013-07-02,188.0,192.0,186.0,186.0,668,0,aezs.us
2013-07-03,186.0,191.0,185.0,189.0,185,0,aezs.us
2013-07-05,188.0,189.9,185.0,188.28,532,0,aezs.us
2013-07-08,188.0,195.0,187.0,190.5,1540,0,aezs.us
2013-07-09,190.0,198.0,187.0,192.0,2563,0,aezs.us
2013-07-10,194.0,202.0,191.0,198.0,3374,0,aezs.us
2013-07-11,199.0,204.0,195.0,196.0,1493,0,aezs.us
2013-07-12,196.0,196.0,192.0,193.0,423,0,aezs.us
2013-07-15,194.0,195.9,190.0,191.0,997,0,aezs.us
2013-07-16,194.0,194.0,185.0,187.0,1326,0,aezs.us
2013-07-17,190.0,190.0,185.0,188.0,1180,0,aezs.us
2013-07-18,187.0,189.01,185.0,187.5,1002,0,aezs.us
2013-07-19,190.0,190.0,186.0,188.0,769,0,aezs.us
2013-07-22,190.0,191.0,186.0,187.0,1526,0,aezs.us
2013-07-23,188.0,190.0,186.0,186.0,991,0,aezs.us
2013-07-24,186.0,187.0,165.0,177.0,6176,0,aezs.us
2013-07-25,150.0,150.0,135.0,140.0,62098,0,aezs.us
2013-07-26,145.0,145.0,139.0,139.0,14233,0,aezs.us
2013-07-29,140.0,143.0,139.0,139.0,6740,0,aezs.us
2013-07-30,140.0,141.0,138.0,139.0,4401,0,aezs.us
2013-07-31,143.0,146.0,140.0,140.0,6798,0,aezs.us
2013-08-01,142.0,143.0,140.0,142.0,9107,0,aezs.us
2013-08-02,144.0,144.0,142.0,143.0,4394,0,aezs.us
2013-08-05,143.0,145.0,142.0,143.0,7261,0,aezs.us
2013-08-06,143.0,144.0,142.0,142.0,4538,0,aezs.us
2013-08-07,142.0,145.0,140.0,143.0,4041,0,aezs.us
2013-08-08,143.0,146.0,140.0,144.0,3472,0,aezs.us
2013-08-09,146.0,152.0,146.0,149.0,10425,0,aezs.us
2013-08-12,150.0,150.0,138.0,138.0,6995,0,aezs.us
2013-08-13,138.0,140.0,138.0,139.0,3334,0,aezs.us
2013-08-14,141.0,142.0,139.0,139.0,2688,0,aezs.us
2013-08-15,140.0,141.0,137.0,137.0,2709,0,aezs.us
2013-08-16,137.0,139.0,137.0,138.0,1372,0,aezs.us
2013-08-19,138.0,138.0,136.0,137.0,2399,0,aezs.us
2013-08-20,136.0,141.1,135.0,138.0,4994,0,aezs.us
2013-08-21,140.0,142.0,138.0,141.0,2726,0,aezs.us
2013-08-22,143.0,148.0,142.0,146.0,2769,0,aezs.us
2013-08-23,147.0,149.0,144.0,146.0,2586,0,aezs.us
2013-08-26,146.0,149.0,146.0,147.0,2868,0,aezs.us
2013-08-27,146.0,147.1,142.0,142.0,2716,0,aezs.us
2013-08-28,145.0,148.0,142.0,146.0,2465,0,aezs.us
2013-08-29,147.0,149.0,145.0,146.0,1531,0,aezs.us
2013-08-30,146.0,149.0,145.0,147.0,1379,0,aezs.us
2013-09-03,148.0,150.0,147.0,148.0,1864,0,aezs.us
2013-09-04,144.0,157.0,144.0,153.0,4695,0,aezs.us
2013-09-05,154.0,172.0,154.0,170.0,9857,0,aezs.us
2013-09-06,175.0,175.0,168.0,168.0,4446,0,aezs.us
2013-09-09,166.0,170.0,156.0,159.0,5649,0,aezs.us
2013-09-10,163.0,165.0,160.0,161.0,1562,0,aezs.us
2013-09-11,165.0,169.0,160.0,161.0,1620,0,aezs.us
